ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
0.0040694,-0.00790841,-9.81552,-0.62423396,0.608534,0.37161,-0.31925598,24.9997,7.87636e-05,4.04035,0.032694384,0.019772552,0.013409547,0.0023069,-0.00257806,0.00571556
0.00490035,0.00966886,-9.81355,-0.6242111,0.6084631,0.37174806,-0.31927505,24.9997,7.8228e-05,4.0156,0.032696504,0.019761788,0.013413227,0.00267231,-0.00240986,0.00515087
0.0044103,0.000147589,-9.8178,-0.624193,0.608387,0.37189698,-0.319282,24.9997,7.77237e-05,3.98728,0.032698214,0.019750759,0.013418454,0.00323169,-0.00284475,0.00517877
0.00452687,0.00065029,-9.82009,-0.6241749,0.6083079,0.37203792,-0.31930393,24.9997,7.72538e-05,3.9625,0.03270031,0.019739771,0.013422575,0.00304502,-0.00226231,0.00540401
-0.00495667,-0.00251502,-9.81154,-0.62611264,0.60362667,0.39486578,-0.29613984,24.9997,7.68134e-05,3.93412,0.032137014,0.018941548,0.015728526,0.800434,-1.04512,0.022023
-0.00367809,0.00529728,-9.81036,-0.6260872,0.6035552,0.39499715,-0.2961641,24.9997,7.64033e-05,3.9093,0.032139022,0.018930886,0.015731348,0.0023725,-0.00228061,0.00521713
-0.00725041,0.000493329,-9.80338,-0.626073,0.603476,0.395122,-0.296189,24.9997,7.60191e-05,3.88088,0.032140575,0.018920809,0.015734453,0.00271582,-0.001831,0.00503903
0.00114097,-0.012048,-9.80313,-0.6260548,0.6034028,0.39525288,-0.2962019,24.9997,7.56616e-05,3.85601,0.03214201,0.018910658,0.015738137,0.00273487,-0.00237619,0.00488326
-0.00145805,-0.000431738,-9.81786,-0.62604326,0.6033192,0.39538214,-0.29622412,24.9997,7.5325e-05,3.82756,0.032143507,0.018900443,0.015741762,0.00299415,-0.00188732,0.00509404
0.00570123,0.00144235,-9.80638,-0.62602186,0.60324687,0.39551592,-0.29623795,24.9997,7.5012e-05,3.80266,0.032145023,0.018889965,0.015745409,0.00265822,-0.00249434,0.00500207
0.000737452,0.000143664,-9.80199,-0.6259998,0.6031758,0.39564887,-0.2962519,24.9997,7.47143e-05,3.77419,0.03214663,0.01887957,0.015749073,0.00261326,-0.00249342,0.00493241
-0.00153367,0.00216556,-9.81867,-0.6259767,0.6031037,0.39577582,-0.29627785,24.9997,7.44377e-05,3.74927,0.032148626,0.018869234,0.015751805,0.00231833,-0.00206194,0.0051202
0.00364229,-0.000440799,-9.80069,-0.62595993,0.603026,0.39591697,-0.29628298,24.9997,7.41704e-05,3.72081,0.032149825,0.018858608,0.015756562,0.00316404,-0.00274511,0.00496763
0.00381955,-0.00184458,-9.81488,-0.6259401,0.6029511,0.39605406,-0.29629403,24.9997,7.39222e-05,3.6959,0.032151293,0.018848041,0.015760701,0.00282888,-0.00261914,0.0050058
0.000622435,0.00964754,-9.81438,-0.62756366,0.5973267,0.4176758,-0.27369985,24.9997,7.36774e-05,3.66747,0.03150453,0.017969066,0.017937655,0.794309,-0.994059,0.0256319
-0.000699649,-0.00623976,-9.81135,-0.62753814,0.59725815,0.4178061,-0.27370906,24.9997,7.34503e-05,3.6426,0.031505782,0.017958775,0.017940922,0.00238043,-0.0027262,0.00476502
-0.00295361,0.0112693,-9.80616,-0.6275189,0.5971839,0.41793594,-0.27371696,24.9997,7.32209e-05,3.61423,0.031506725,0.01794863,0.01794464,0.00268432,-0.00256571,0.00476725
-0.00285737,0.00306952,-9.80363,-0.627508,0.597099,0.418071,-0.27372098,24.9997,7.30083e-05,3.58941,0.03150732,0.017938381,0.017949274,0.00330585,-0.00255383,0.00486517
-0.00475257,0.00661246,-9.81002,-0.6274867,0.5970307,0.4181998,-0.27372187,24.9997,7.27883e-05,3.56114,0.03150809,0.017928455,0.01795306,0.00259218,-0.00281191,0.00446939
0.00616088,0.000181361,-9.81549,-0.62745875,0.59695774,0.4183348,-0.2737389,24.9997,7.25843e-05,3.5364,0.03150978,0.017917607,0.017956428,0.00237364,-0.00267691,0.00517199
0.00134932,-0.00182992,-9.81617,-0.62744224,0.5968822,0.41846117,-0.27374813,24.9997,7.23684e-05,3.50824,0.03151062,0.017907714,0.01796004,0.00271898,-0.00238275,0.00470809
0.00838215,-0.0111424,-9.80847,-0.6274198,0.5968198,0.41857287,-0.2737649,24.9997,7.21682e-05,3.48361,0.031511936,0.017898623,0.0179623,0.00198221,-0.00208559,0.00435527
0.0042696,0.00118837,-9.80623,-0.62740105,0.5967381,0.41871804,-0.27376404,24.9997,7.1952e-05,3.4556,0.03151262,0.017887589,0.01796737,0.00316746,-0.00310777,0.00503473
-0.00377723,-0.00866788,-9.80788,-0.62737584,0.5966658,0.41886088,-0.2737609,24.9997,7.17515e-05,3.43109,0.031513542,0.017876716,0.01797214,0.00284949,-0.00328292,0.00483455
-0.0036001,-0.00467663,-9.80835,-0.6285498,0.59045184,0.43944788,-0.25135094,24.9997,7.12869e-05,3.40486,0.03078431,0.016928863,0.020031383,0.784976,-0.963921,0.0202059
-0.00271931,0.00856557,-9.80798,-0.6285387,0.5903708,0.43955782,-0.2513769,24.9997,7.08533e-05,3.38191,0.030785186,0.016919767,0.020033741,0.00244142,-0.00154075,0.00476989
0.000616215,-0.0012331,-9.80913,-0.6285182,0.5902952,0.43968618,-0.2513811,24.9997,7.0242e-05,3.357,0.030785754,0.01690965,0.020037431,0.00263463,-0.00274051,0.00466678
0.00124438,-0.00120534,-9.82296,-0.6285059,0.5902129,0.43981493,-0.25137997,24.9997,6.96708e-05,3.3352,0.030785803,0.01689976,0.020041669,0.00306293,-0.00262108,0.00459784
0.00369874,0.00059921,-9.80515,-0.62849295,0.59013,0.43993896,-0.25138998,24.9997,6.89881e-05,3.31122,0.030786231,0.016889945,0.020045308,0.0028869,-0.00225221,0.00477237
0.00395139,0.00912462,-9.81235,-0.62848604,0.59004104,0.44006404,-0.251397,24.9998,6.835e-05,3.29023,0.030786397,0.016880278,0.020049365,0.00317685,-0.00226044,0.0047678
0.00581276,0.00095041,-9.80895,-0.6284576,0.58996964,0.44019875,-0.25139984,24.9998,6.76488e-05,3.26689,0.03078728,0.016869616,0.020052955,0.0024482,-0.00308772,0.00478995
0.00086002,0.00393598,-9.81544,-0.628443,0.589891,0.440326,-0.251398,24.9998,6.69933e-05,3.24647,0.03078737,0.016859798,0.0200571,0.00292792,-0.00269666,0.0044694
0.00214197,0.00340155,-9.80825,-0.6284289,0.5898039,0.44045892,-0.25140494,24.9998,6.63105e-05,3.22355,0.030787852,0.01684944,0.020061236,0.00310036,-0.0025726,0.00501444
0.00436983,0.000208543,-9.79989,-0.62839985,0.58973384,0.44059187,-0.25140893,24.9998,6.56721e-05,3.2035,0.030788789,0.016838871,0.020064648,0.00233635,-0.00305162,0.00476445
0.00260734,-0.00457363,-9.80572,-0.77677363,-0.0012022695,-0.0084000565,0.6297227,49.9908,-0.000175164,-29.5027,-0.070271626,0.02689739,-0.0011858017,0.00701589,-0.0240233,-0.204813
-0.00629182,-0.00867352,-9.80205,-0.7768088,-0.0011434697,-0.008442278,0.62967885,49.991,-0.0001748,-29.341,-0.070270844,0.0268884,-0.0011867315,-0.000750271,0.00277916,0.00226892
0.00335474,-0.00484012,-9.80605,-0.77685523,-0.0010869403,-0.008479353,0.6296212,49.9909,-0.000174447,-29.157,-0.07026907,0.026882118,-0.0011871685,-0.000805251,0.0025573,0.00298397
-0.000229049,-0.00626135,-9.80921,-0.7768998,-0.0010229598,-0.008508698,0.6295659,49.9911,-0.000174147,-28.996,-0.07026738,0.02687541,-0.0011860322,-0.00123249,0.00250575,0.00284789
-0.00533283,0.00296422,-9.81202,-0.7769457,-0.00096967065,-0.008549837,0.6295088,49.9909,-0.000173851,-28.8127,-0.07026564,0.026869012,-0.0011872366,-0.000602381,0.00260252,0.00295926
-0.00316918,0.00662697,-9.81443,-0.7769814,-0.00090974645,-0.0085874945,0.6294643,49.9911,-0.000173603,-28.6524,-0.07026466,0.02686051,-0.001187477,-0.000900547,0.00266502,0.00230202
-0.00818383,0.00149704,-9.81578,-0.7770291,-0.00086085615,-0.008616242,0.6294051,49.991,-0.000173353,-28.4699,-0.07026275,0.026854727,-0.0011873972,-0.000776709,0.00210598,0.00308248
-0.000659272,0.00184723,-9.80503,-0.7770741,-0.0007918681,-0.008660881,0.62934905,49.9912,-0.000173149,-28.3103,-0.07026096,0.026848394,-0.0011878662,-0.00100274,0.00310705,0.00287361
-0.00147833,-0.00761501,-9.82121,-0.77711415,-0.0007516522,-0.008692922,0.62929916,49.9911,-0.000172934,-28.1288,-0.07025955,0.026841091,-0.0011888582,-0.000427592,0.00199259,0.00258079
0.0073897,0.00215492,-9.81202,-0.77715516,-0.00069251814,-0.008726692,0.62924814,49.9912,-0.000172762,-27.9699,-0.070258066,0.026834076,-0.0011886479,-0.000971513,0.00252269,0.00262963
0.00444658,-0.00277687,-9.81481,-0.7733908,-0.0012502597,-0.008380949,0.63387287,49.9911,-0.000172573,-27.7894,-0.07057462,0.025978895,-0.0011827403,0.00712569,-0.0233443,-0.23872
0.00961071,-0.00206361,-9.80224,-0.7734412,-0.0011829603,-0.008409643,0.6338112,49.9913,-0.000172425,-27.6314,-0.07057232,0.025974007,-0.0011812049,-0.00133639,0.00257422,0.00321648
1.44166e-05,-0.00854977,-9.80711,-0.773496,-0.0011361899,-0.008445759,0.63374394,49.9912,-0.000172252,-27.4519,-0.0705696,0.025970208,-0.0011821988,-0.000511028,0.00228118,0.00351145
-0.00569614,-0.00200903,-9.81081,-0.77354306,-0.00107462,-0.008485841,0.63368607,49.9914,-0.000172119,-27.2949,-0.070567384,0.025964873,-0.00118257,-0.000871449,0.0027827,0.00297058
-0.00500316,0.00243035,-9.81947,-0.7735991,-0.0010109402,-0.008530102,0.6336171,49.9912,-0.000171956,-27.1166,-0.07056443,0.025961537,-0.0011833262,-0.000827746,0.00296155,0.00358617
-0.00933816,-0.00122723,-9.80813,-0.7736417,-0.0009479246,-0.008564817,0.6335648,49.9914,-0.00017183,-26.9605,-0.0705627,0.025955217,-0.001182884,-0.00105367,0.00265456,0.00274254
0.00518103,-0.00350975,-9.80856,-0.77370054,-0.0008837985,-0.0085871555,0.63349265,49.9913,-0.000171669,-26.7835,-0.07055953,0.02595271,-0.0011807643,-0.00139578,0.00229376,0.00373278
0.00515995,-0.0103348,-9.81163,-0.7737512,-0.0008230492,-0.008637043,0.6334302,49.9915,-0.000171545,-26.6285,-0.07055697,0.02594837,-0.0011824628,-0.00059639,0.00306337,0.00325482
0.00907748,0.00436362,-9.8066,-0.7738068,-0.0007757678,-0.008671438,0.6333618,49.9914,-0.00017138,-26.4527,-0.07055398,0.025945337,-0.0011831855,-0.000569987,0.0022413,0.00353244
7.8505e-05,0.00752352,-9.81093,-0.773858,-0.000705641,-0.0086998,0.633299,49.9916,-0.000171253,-26.2989,-0.0705514,0.025941316,-0.001181377,-0.00143185,0.00263483,0.0032649
0.00134184,0.00238952,-9.81024,-0.76973796,-0.0012575999,-0.0083628,0.638304,49.9915,-0.000170769,-26.1295,-0.07088302,0.025009701,-0.0011765973,0.00692296,-0.0228391,-0.259511
0.00758979,-0.00523051,-9.80975,-0.7697922,-0.0012062503,-0.008400782,0.63823813,49.9917,-0.000170343,-25.9813,-0.070880026,0.02500638,-0.0011774141,-0.000591918,0.00245887,0.0034285
-0.0117761,0.00206414,-9.81743,-0.76986086,-0.0011373598,-0.0084428685,0.63815486,49.9917,-0.000169666,-25.8167,-0.070876025,0.02500628,-0.0011774157,-0.00102196,0.00302788,0.00435378
-0.000228149,0.00608516,-9.81485,-0.7699251,-0.0010777802,-0.008475371,0.6380771,49.992,-0.000169059,-25.6728,-0.070872374,0.025005199,-0.0011768946,-0.000981724,0.00249636,0.00406986
0.00218807,-0.000264229,-9.81347,-0.76998967,-0.0010187196,-0.008510167,0.63799876,49.992,-0.000168284,-25.512,-0.07086869,0.025004204,-0.0011767074,-0.00090668,0.00255381,0.004081
0.00252547,-0.000343085,-9.80691,-0.770063,-0.000963187,-0.00853802,0.63791,49.9922,-0.000167584,-25.3713,-0.07086424,0.025005126,-0.0011759017,-0.000972934,0.00224644,0.00459264
-0.00647542,0.00501164,-9.80678,-0.7701298,-0.0009112418,-0.0085795075,0.6378288,49.9922,-0.000166777,-25.2133,-0.07086036,0.02500463,-0.0011771254,-0.000515861,0.00257755,0.00425242
-0.000287058,0.000602162,-9.80463,-0.77021116,-0.0008491892,-0.008621362,0.6377301,49.9925,-0.000166046,-25.0751,-0.07085537,0.02500736,-0.0011776263,-0.000813215,0.00284083,0.00511441
-0.00485495,-0.0103467,-9.81224,-0.77028203,-0.0007826671,-0.008661641,0.63764405,49.9925,-0.000165253,-24.9193,-0.070851125,0.02500765,-0.0011775654,-0.000994426,0.00291022,0.0045278
0.00165662,-0.0011399,-9.81281,-0.77035064,-0.0007233057,-0.008700916,0.6375607,49.9927,-0.000164535,-24.7829,-0.07084713,0.025007553,-0.001177927,-0.000800387,0.00269832,0.00431074
-0.00744276,0.002331,-9.80669,-0.76620203,-0.00130122,-0.008358571,0.64254403,49.9927,-0.000163786,-24.6286,-0.071166374,0.024072042,-0.0011751747,0.00746281,-0.0236996,-0.259542
-0.000421604,-0.010448,-9.80459,-0.76628125,-0.0012543905,-0.008391413,0.64244926,49.9929,-0.000163109,-24.4937,-0.07116163,0.024074232,-0.0011756329,-0.000563569,0.00217874,0.00494444
-0.00398065,-0.00777997,-9.81619,-0.76636916,-0.0011816502,-0.008424012,0.6423441,49.9929,-0.000162423,-24.3406,-0.07115618,0.024078313,-0.0011740391,-0.0013613,0.00283384,0.00548208
0.00868031,0.00621018,-9.80175,-0.76645017,-0.0011201203,-0.008452392,0.64224714,49.9931,-0.000161805,-24.2067,-0.07115122,0.024080988,-0.0011727744,-0.00112808,0.00241872,0.0051008
0.00870583,-0.000647837,-9.80288,-0.76652527,-0.0010490003,-0.008489722,0.6421572,49.993,-0.00016119,-24.0546,-0.07114672,0.024082234,-0.0011719012,-0.00119423,0.00294233,0.00471378
-0.00551548,0.00114273,-9.80803,-0.7666112,-0.0009742973,-0.008523343,0.6420542,49.9932,-0.000160637,-23.9215,-0.0711415,0.024086025,-0.001170282,-0.00139534,0.00291616,0.00539282
0.00460881,0.00559292,-9.7975,-0.7667013,-0.00090966735,-0.008564533,0.64194626,49.9932,-0.000160095,-23.7702,-0.07113582,0.024090795,-0.0011704226,-0.00089075,0.0028881,0.00563467
0.00525858,-0.000746513,-9.80085,-0.766789,-0.000844678,-0.0086014,0.641841,49.9933,-0.000159611,-23.6378,-0.07113035,0.024094963,-0.0011699767,-0.0010135,0.00276537,0.00551895
0.00446223,-0.00628119,-9.81472,-0.7668759,-0.0007834009,-0.008629069,0.6417369,49.9933,-0.000159138,-23.4871,-0.071124926,0.024099143,-0.0011686406,-0.0011361,0.00238851,0.0054517
0.00523258,-0.00721194,-9.79976,-0.76696646,-0.00070784043,-0.008661405,0.6416284,49.9935,-0.000158718,-23.3553,-0.07111916,0.024104014,-0.0011667869,-0.00145355,0.00289665,0.00566371
0.00908864,0.00024081,-9.80443,-0.7632313,-0.0012485705,-0.008347013,0.64607024,49.9934,-0.000158309,-23.2052,-0.07139484,0.023262579,-0.0011656957,0.00708679,-0.0221032,-0.232329
-0.00752733,0.00148946,-9.80537,-0.7633269,-0.0011764398,-0.008386479,0.64595693,49.9935,-0.000157948,-23.0739,-0.071388856,0.023268707,-0.0011649611,-0.00114886,0.00303153,0.00593501
-0.00469142,0.000779115,-9.80891,-0.76340884,-0.0011115198,-0.008411748,0.64585984,49.9935,-0.000157594,-22.9245,-0.07138379,0.023271807,-0.0011629682,-0.00130071,0.00241682,0.00512013
-0.010025,-0.00847692,-9.81303,-0.76350445,-0.0010665306,-0.008452075,0.64574635,49.9936,-0.000157285,-22.7938,-0.071377754,0.023278054,-0.001164485,-0.000298171,0.00235638,0.00594977
-0.00346281,-0.00930115,-9.80785,-0.7635991,-0.0010033401,-0.008487451,0.64563406,49.9935,-0.000156978,-22.645,-0.07137171,0.023284167,-0.0011639303,-0.000982012,0.00267565,0.0058907
-0.0106573,0.00079618,-9.80995,-0.7636934,-0.0009541475,-0.008511834,0.6455223,49.9937,-0.000156711,-22.5148,-0.07136578,0.023290323,-0.001163078,-0.000838606,0.00197883,0.00588028
0.00180337,-0.0144636,-9.80754,-0.763783,-0.00089271495,-0.008546679,0.64541596,49.9936,-0.000156441,-22.3668,-0.0713601,0.023295417,-0.0011625893,-0.000943989,0.00261601,0.00560255
0.00146605,-0.0170796,-9.81079,-0.76388586,-0.00083935284,-0.008571599,0.6452939,49.9937,-0.000156209,-22.2372,-0.071353436,0.02330357,-0.0011614823,-0.000948978,0.00209989,0.00635987
0.0105957,-0.00123708,-9.8153,-0.7639864,-0.00077999744,-0.008615455,0.6451743,49.9937,-0.000155967,-22.0899,-0.071347,0.02331131,-0.0011623201,-0.000644053,0.00283329,0.0062936
-0.0018326,-0.00147413,-9.80801,-0.76408875,-0.00072046975,-0.008645727,0.6450528,49.9938,-0.000155761,-21.961,-0.07134036,0.023319436,-0.0011614099,-0.000999022,0.00242226,0.00639083
0.00504794,0.000633358,-9.81149,-0.72065413,-0.5405471,-0.35738206,-0.24646404,25.0,-7.01749e-07,0.189803,0.02588601,0.023892472,-0.019139467,-0.769986,0.986351,0.276393
-0.00354652,-0.00966213,-9.79988,-0.7205193,-0.54044724,-0.35757017,-0.2468041,25.0,-6.77192e-07,0.189918,0.025908716,0.023871828,-0.019134274,0.00303931,-0.000993072,0.0166247
0.00810495,0.00594831,-9.80043,-0.72037786,-0.54035586,-0.35777092,-0.24712595,25.0,-6.25221e-07,0.189849,0.025931044,0.023850666,-0.019130183,0.00303847,-4.85571e-05,0.0163381
0.00524753,-0.00390426,-9.81424,-0.72023964,-0.5402597,-0.35797384,-0.24744488,25.0,-5.76499e-07,0.189789,0.02595316,0.02382952,-0.019126523,0.00279856,-1.75719e-05,0.0163028
-0.0108876,-0.00515889,-9.80849,-0.72011065,-0.54015076,-0.3581758,-0.24776588,25.0,-5.02968e-07,0.189526,0.02597484,0.023808436,-0.01912312,0.0022177,-0.000332444,0.0164693
0.00765288,0.00240959,-9.81286,-0.71997637,-0.54004425,-0.35837418,-0.24810113,25.0,-4.34033e-07,0.189296,0.02599732,0.023787182,-0.019118799,0.0026972,-0.000694212,0.0167794
-0.00405624,-0.00251136,-9.80861,-0.71984816,-0.5399481,-0.3585521,-0.24842507,25.0,-3.43273e-07,0.188852,0.026018815,0.023767492,-0.019113826,0.0028798,-0.000992255,0.0158236
-0.00294661,-0.00668313,-9.81514,-0.719719,-0.539845,-0.35874,-0.248752,25.0,-2.58185e-07,0.188463,0.02604056,0.023747087,-0.019109355,0.00263537,-0.000800449,0.0162469
-0.00288941,0.00920777,-9.80034,-0.71957976,-0.5397468,-0.35893887,-0.24908091,25.0,-1.54412e-07,0.187852,0.026063008,0.02372586,-0.019105108,0.00292836,-0.000355502,0.0165477
-0.000108528,0.00766162,-9.80917,-0.719439,-0.53965,-0.35913503,-0.24941401,25.0,-5.71252e-08,0.187317,0.026085578,0.023704607,-0.019100478,0.00306087,-0.000511832,0.0166384
0.00679821,0.00130728,-9.81395,-0.71916693,-0.52913594,-0.38441095,-0.23461097,25.0,5.57216e-08,0.186556,0.025633575,0.02239798,-0.021176318,-0.761651,0.94611,0.273392
0.00475804,-0.00220432,-9.80775,-0.71903586,-0.52902687,-0.38460892,-0.23493396,25.0,1.61515e-07,0.18589,0.025654752,0.022377066,-0.0211726,0.00279189,-0.000172151,0.0164004
-0.00261332,0.00390753,-9.81129,-0.7189049,-0.52892095,-0.38479698,-0.23526499,25.0,2.79875e-07,0.184996,0.025676196,0.022356622,-0.02116802,0.00301835,-0.000551126,0.0163425
0.00179199,0.0087206,-9.81053,-0.7187777,-0.5288048,-0.38499182,-0.2355959,25.0,3.90836e-07,0.184214,0.025697531,0.022335833,-0.02116408,0.00261124,-0.000540088,0.0166439
-0.00151065,-0.000309031,-9.81192,-0.7186486,-0.52868974,-0.3851868,-0.23592888,25.0,5.11579e-07,0.183204,0.025718946,0.022314891,-0.021159986,0.00270731,-0.000535228,0.0166744
0.00873185,-0.000219454,-9.79591,-0.71850497,-0.528586,-0.385393,-0.236262,25.0,6.24776e-07,0.18232,0.025741128,0.022292977,-0.021155942,0.00326912,0.00012147,0.0169106
-0.00261575,0.00825252,-9.80214,-0.7183662,-0.52847314,-0.38560012,-0.23659807,25.0,7.45231e-07,0.181211,0.025763165,0.022270996,-0.021152098,0.00290628,-9.36809e-05,0.0170857
0.00122746,-0.00293604,-9.80832,-0.7182329,-0.52836394,-0.38579795,-0.23692398,25.0,8.58156e-07,0.180241,0.025784431,0.022249874,-0.021148251,0.00281447,-0.00020189,0.0164804
-0.0041548,-0.000883997,-9.80884,-0.718107,-0.52824295,-0.38600197,-0.23724298,25.0,9.76103e-07,0.179048,0.025805105,0.022228628,-0.021145398,0.00221414,-6.21475e-05,0.0165286
-0.005189,0.000923794,-9.81743,-0.7179781,-0.5281291,-0.3861901,-0.23758005,25.0,1.08668e-06,0.178005,0.02582653,0.02220795,-0.02114081,0.00284186,-0.000809312,0.0166482
-0.00559683,-0.00197889,-9.81925,-0.71727526,-0.51699215,-0.41022313,-0.22350007,25.0,1.06439e-06,0.17769,0.025300095,0.020860286,-0.0230626,-0.750987,0.892801,0.282106
0.000404499,-0.00698481,-9.81099,-0.7171491,-0.51687205,-0.41041404,-0.22383203,25.0,1.04349e-06,0.177415,0.025320625,0.020839704,-0.02305853,0.00287238,-0.00039469,0.01656
0.000841898,-0.000330425,-9.80876,-0.717028,-0.516748,-0.4106,-0.22416501,25.0,9.37267e-07,0.177703,0.025340974,0.020819556,-0.023054397,0.00274875,-0.000651793,0.0165176
-0.000950306,0.00253271,-9.81081,-0.7169099,-0.5166139,-0.41079193,-0.22449997,25.0,8.3768e-07,0.177956,0.025361141,0.02079894,-0.023050677,0.0024093,-0.000702331,0.0168303
0.00429902,0.00552137,-9.81178,-0.7167883,-0.5164892,-0.4109842,-0.2248231,25.0,6.89298e-07,0.178627,0.025380984,0.020778432,-0.023047175,0.00251671,-0.000302369,0.0163742
0.00357233,-0.000810047,-9.81441,-0.71666497,-0.516355,-0.41118297,-0.22516099,25.0,5.5019e-07,0.179214,0.025401512,0.020757182,-0.023043549,0.00246326,-0.000423851,0.0171088
-0.00189001,0.00324117,-9.809,-0.71654266,-0.51622176,-0.41138083,-0.2254939,25.0,3.89051e-07,0.180099,0.025421754,0.020736078,-0.023040066,0.00239204,-0.000407601,0.0169156
0.00270086,-0.000635694,-9.80921,-0.7164149,-0.516104,-0.41156998,-0.22582398,25.0,2.37983e-07,0.180872,0.025442248,0.020715559,-0.023035899,0.00300525,-0.000366744,0.0164756
-0.00209348,0.00431901,-9.81012,-0.71628314,-0.5159911,-0.41175908,-0.22615504,25.0,8.46625e-08,0.181837,0.025462914,0.020694887,-0.023031471,0.0032153,-0.000255868,0.0164189
-0.00737413,0.00201866,-9.81903,-0.7161598,-0.51586187,-0.4119519,-0.22648895,25.0,-5.9076e-08,0.182681,0.025483202,0.02067403,-0.023027586,0.00258711,-0.000500234,0.0167914
0.00689666,0.00198721,-9.80384,-0.7150322,-0.50432014,-0.43480814,-0.21291307,25.0,-1.90946e-07,0.183625,0.024883153,0.019301752,-0.024806079,-0.738223,0.849022,0.283196
0.00265123,-0.00334185,-9.81701,-0.71491563,-0.5041877,-0.43499276,-0.21324089,25.0,-3.14575e-07,0.18445,0.024902252,0.019281833,-0.024802232,0.00267599,-0.000432624,0.0163896
-0.00872055,-0.00351961,-9.81222,-0.714801,-0.504051,-0.435178,-0.21357001,25.0,-4.17067e-07,0.1853,0.024921332,0.019261915,-0.024798527,0.00257539,-0.000516255,0.0165023
0.00482978,-0.00357746,-9.81193,-0.7146852,-0.5039171,-0.4353671,-0.21388805,25.0,-5.13154e-07,0.186043,0.024939902,0.019241806,-0.024795296,0.00241616,-0.000153268,0.0162058
-0.00270269,-0.00220309,-9.80886,-0.71457815,-0.50377315,-0.4355471,-0.21421805,25.0,-5.82579e-07,0.186748,0.02495849,0.019222282,-0.024791557,0.00224876,-0.00085439,0.0164993
-0.000255943,-0.00604509,-9.81255,-0.7144573,-0.5036402,-0.43574417,-0.21453308,25.0,-6.47665e-07,0.187365,0.02497714,0.01920154,-0.02478867,0.00242939,0.000243975,0.0163292
0.00163261,0.0121373,-9.81397,-0.71433586,-0.50350493,-0.4359359,-0.21486495,25.0,-6.83327e-07,0.187894,0.024996603,0.019180937,-0.02478498,0.00272315,-0.00025348,0.0167533
